cod_municipio,nome_município,cod_uf,nome_uf,cod_meso,nome_meso,cod_micro,nome_micro,latitude,longitude
5002100,Bela Vista,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,009,Bodoquena,-221073,-565263
4102752,Bela Vista da Caroba,41,Paraná,07,Sudoeste Paranaense,025,Capanema,-258842,-536725
5203302,Bela Vista de Goiás,52,Goiás,03,Centro Goiano,010,Goiânia,-169693,-489513
3106002,Bela Vista de Minas,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-198302,-430922
2101772,Bela Vista do Maranhão,21,Maranhão,01,Norte Maranhense,005,Baixada Maranhense,-372618,-453075
4102802,Bela Vista do Paraíso,41,Paraná,03,Norte Central Paranaense,007,Porecatu,-229937,-511927
2201556,Bela Vista do Piauí,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-798809,-418675
4202131,Bela Vista do Toldo,42,Santa Catarina,02,Norte Catarinense,006,Canoinhas,-262746,-504664
2101731,Belágua,21,Maranhão,04,Leste Maranhense,014,Chapadinha,-315485,-435122
1501402,Belém,15,Pará,03,Metropolitana de Belém,007,Belém,-14554,-484898
2501906,Belém,25,Paraíba,03,Agreste Paraibano,016,Guarabira,-674261,-484898
2700805,Belém,27,Alagoas,02,Agreste Alagoano,005,Palmeira dos Índios,-957047,-484898
2601508,Belém de Maria,26,Pernambuco,04,Mata Pernambucana,015,Mata Meridional Pernambucana,-862504,-358335
2502003,Belém do Brejo do Cruz,25,Paraíba,01,Sertão Paraibano,001,Catolé do Rocha,-618515,-375348
2201572,Belém do Piauí,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-736652,-409688
2601607,Belém do São Francisco,26,Pernambuco,02,São Francisco Pernambucano,006,Itaparica,-875046,-389623
3300456,Belford Roxo,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-22764,-433992
3106101,Belmiro Braga,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-21944,-434084
2903409,Belmonte,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-158608,-535758
4202156,Belmonte,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-26843,-535758
2903508,Belo Campo,29,Bahia,06,Centro Sul Baiano,028,Vitória da Conquista,-150334,-412652
3106200,Belo Horizonte,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-199102,-439266
2601706,Belo Jardim,26,Pernambuco,03,Agreste Pernambucano,008,Vale do Ipojuca,-83313,-364258
2700904,Belo Monte,27,Alagoas,01,Sertão Alagoano,004,Batalha,-982272,-37277
3106309,Belo Oriente,31,Minas Gerais,08,Vale do Rio Doce,039,Ipatinga,-192199,-424828
3106408,Belo Vale,31,Minas Gerais,07,Metropolitana de Belo Horizonte,032,Itaguara,-204077,-440275
1501451,Belterra,15,Pará,01,Baixo Amazonas,002,Santarém,-263609,-549374
2201606,Beneditinos,22,Piauí,02,Centro-Norte Piauiense,003,Teresina,-545676,-423638
2101806,Benedito Leite,21,Maranhão,05,Sul Maranhense,021,Chapadas das Mangabeiras,-721037,-445577
4202206,Benedito Novo,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-26781,-493593
1501501,Benevides,15,Pará,03,Metropolitana de Belém,007,Belém,-136183,-482434
1300607,Benjamin Constant,13,Amazonas,02,Sudoeste Amazonense,003,Alto Solimões,-437768,-700342
4302055,Benjamin Constant do Sul,43,Rio Grande do Sul,01,Noroeste Rio-grandense,004,Erechim,-275086,-525995
3506201,Bento de Abreu,35,São Paulo,03,Araçatuba,017,Araçatuba,-212686,-50814
2401602,Bento Fernandes,24,Rio Grande do Norte,03,Agreste Potiguar,013,Baixa Verde,-569906,-35813
4302105,Bento Gonçalves,43,Rio Grande do Sul,02,Nordeste Rio-grandense,016,Caxias do Sul,-291662,-515165
2101905,Bequimão,21,Maranhão,01,Norte Maranhense,001,Litoral Ocidental Maranhense,-244162,-447842
3106507,Berilo,31,Minas Gerais,03,Jequitinhonha,011,Capelinha,-169567,-424606
3106655,Berizal,31,Minas Gerais,02,Norte de Minas,005,Salinas,-15.61,-417432
2502052,Bernardino Batista,25,Paraíba,01,Sertão Paraibano,002,Cajazeiras,-644572,-385521
3506300,Bernardino de Campos,35,São Paulo,10,Assis,040,Ourinhos,-230164,-494679
2101939,Bernardo do Mearim,21,Maranhão,03,Centro Maranhense,010,Médio Mearim,-462666,-447608
1703206,Bernardo Sayão,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-787481,-488893
3506359,Bertioga,35,São Paulo,15,Metropolitana de São Paulo,063,Santos,-238486,-461396
2201705,Bertolínia,22,Piauí,03,Sudoeste Piauiense,008,Bertolínia,-763338,-439498
3106606,Bertópolis,31,Minas Gerais,04,Vale do Mucuri,016,Nanuque,-17059,-40.58
1300631,Beruri,13,Amazonas,03,Centro Amazonense,006,Coari,-389874,-613616
2601805,Betânia,26,Pernambuco,01,Sertão Pernambucano,004,Sertão do Moxotó,-826787,-380345
2201739,Betânia do Piauí,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-814376,-407989
3106705,Betim,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-199668,-442008
2601904,Bezerros,26,Pernambuco,03,Agreste Pernambucano,008,Vale do Ipojuca,-82328,-35796
3106804,Bias Fortes,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-21602,-437574
3106903,Bicas,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-217232,-43056
4202305,Biguaçu,42,Santa Catarina,05,Grande Florianópolis,016,Florianópolis,-27496,-486598
3506409,Bilac,35,São Paulo,03,Araçatuba,018,Birigui,-21404,-504746
3107000,Biquinhas,31,Minas Gerais,06,Central Mineira,024,Três Marias,-187754,-454974
3506508,Birigui,35,São Paulo,03,Araçatuba,018,Birigui,-21291,-503432
3506607,Biritiba Mirim,35,São Paulo,15,Metropolitana de São Paulo,062,Mogi das Cruzes,-235698,#N/A
2903607,Biritinga,29,Bahia,04,Nordeste Baiano,016,Serrinha,-116072,-388051
4102901,Bituruna,41,Paraná,09,Sudeste Paranaense,033,União da Vitória,-261607,-515518
4202404,Blumenau,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-269155,-490709
3107109,Boa Esperança,31,Minas Gerais,10,Sul/Sudoeste de Minas,050,Varginha,-210927,-527876
3201001,Boa Esperança,32,Espírito Santo,01,Noroeste Espírito-santense,002,Nova Venécia,-185395,-527876
4103008,Boa Esperança,41,Paraná,02,Centro Ocidental Paranaense,004,Goioerê,-242467,-527876
4103024,Boa Esperança do Iguaçu,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-256324,-532108
3506706,Boa Esperança do Sul,35,São Paulo,05,Araraquara,024,Araraquara,-219918,-483906
2201770,Boa Hora,22,Piauí,01,Norte Piauiense,001,Baixo Parnaíba Piauiense,-441404,-421357
2903706,Boa Nova,29,Bahia,06,Centro Sul Baiano,028,Vitória da Conquista,-143598,-402064
2502102,Boa Ventura,25,Paraíba,01,Sertão Paraibano,006,Itaporanga,-740982,-382113
4103040,Boa Ventura de São Roque,41,Paraná,08,Centro-Sul Paranaense,028,Pitanga,-248688,-516276
2302404,Boa Viagem,23,Ceará,04,Sertões Cearenses,019,Sertão de Quixeramobim,-511258,-397337
1400100,Boa Vista,14,Roraima,01,Norte de Roraima,001,Boa Vista,282384,-606753
2502151,Boa Vista,25,Paraíba,03,Agreste Paraibano,017,Campina Grande,-726365,-606753
4103057,Boa Vista da Aparecida,41,Paraná,06,Oeste Paranaense,023,Cascavel,-254308,-534117
4302154,Boa Vista das Missões,43,Rio Grande do Sul,01,Noroeste Rio-grandense,009,Carazinho,-276671,-533102
4302204,Boa Vista do Buricá,43,Rio Grande do Sul,01,Noroeste Rio-grandense,002,Três Passos,-276693,-541082
4302220,Boa Vista do Cadeado,43,Rio Grande do Sul,01,Noroeste Rio-grandense,011,Cruz Alta,-285791,-538108
2101970,Boa Vista do Gurupi,21,Maranhão,02,Oeste Maranhense,007,Gurupi,-177614,-463002
4302238,Boa Vista do Incra,43,Rio Grande do Sul,01,Noroeste Rio-grandense,011,Cruz Alta,-288185,-53391
1300680,Boa Vista do Ramos,13,Amazonas,03,Centro Amazonense,010,Parintins,-297409,-575873
4302253,Boa Vista do Sul,43,Rio Grande do Sul,02,Nordeste Rio-grandense,016,Caxias do Sul,-293544,-516687
2903805,Boa Vista do Tupim,29,Bahia,03,Centro Norte Baiano,011,Itaberaba,-126498,-406064
2701001,Boca da Mata,27,Alagoas,03,Leste Alagoano,012,São Miguel dos Campos,-964308,-362125
1300706,Boca do Acre,13,Amazonas,04,Sul Amazonense,011,Boca do Acre,-874232,-673919
2201804,Bocaina,22,Piauí,04,Sudeste Piauiense,013,Picos,-694124,-413168
3506805,Bocaina,35,São Paulo,04,Bauru,021,Jaú,-221365,-413168
3107208,Bocaina de Minas,31,Minas Gerais,10,Sul/Sudoeste de Minas,055,Andrelândia,-221697,-443972
4202438,Bocaina do Sul,42,Santa Catarina,03,Serrana,010,Campos de Lages,-277455,-499423
3107307,Bocaiúva,31,Minas Gerais,02,Norte de Minas,009,Bocaiúva,-171135,-438104
4103107,Bocaiúva do Sul,41,Paraná,10,Metropolitana de Curitiba,037,Curitiba,-252066,-491141
2401651,Bodó,24,Rio Grande do Norte,02,Central Potiguar,010,Serra de Santana,-598027,-364167
2602001,Bodocó,26,Pernambuco,01,Sertão Pernambucano,001,Araripina,-777759,-399338
5002159,Bodoquena,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,009,Bodoquena,-20537,-567127
3506904,Bofete,35,São Paulo,04,Bauru,023,Botucatu,-231055,-482582
3507001,Boituva,35,São Paulo,11,Itapetininga,043,Tatuí,-232855,-476786
2602100,Bom Conselho,26,Pernambuco,03,Agreste Pernambucano,011,Garanhuns,-916919,-366857
3107406,Bom Despacho,31,Minas Gerais,06,Central Mineira,026,Bom Despacho,-197386,-452622
2102002,Bom Jardim,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-354129,-424251
2602209,Bom Jardim,26,Pernambuco,03,Agreste Pernambucano,010,Médio Capibaribe,-779695,-424251
3300506,Bom Jardim,33,Rio de Janeiro,03,Centro Fluminense,007,Nova Friburgo,-221545,-424251
4202503,Bom Jardim da Serra,42,Santa Catarina,03,Serrana,010,Campos de Lages,-283377,-496373
5203401,Bom Jardim de Goiás,52,Goiás,01,Noroeste Goiano,003,Aragarças,-162063,-521728
3107505,Bom Jardim de Minas,31,Minas Gerais,10,Sul/Sudoeste de Minas,055,Andrelândia,-219479,-441885
2201903,Bom Jesus,22,Piauí,03,Sudoeste Piauiense,010,Alto Médio Gurguéia,-907124,-523919
2401701,Bom Jesus,24,Rio Grande do Norte,03,Agreste Potiguar,015,Agreste Potiguar,-598648,-523919
2502201,Bom Jesus,25,Paraíba,01,Sertão Paraibano,002,Cajazeiras,-681601,-523919
4202537,Bom Jesus,42,Santa Catarina,01,Oeste Catarinense,003,Xanxerê,-267326,-523919
4302303,Bom Jesus,43,Rio Grande do Sul,02,Nordeste Rio-grandense,015,Vacaria,-286697,-523919
2903904,Bom Jesus da Lapa,29,Bahia,02,Vale São-Franciscano da Bahia,007,Bom Jesus da Lapa,-132506,-434108
3107604,Bom Jesus da Penha,31,Minas Gerais,10,Sul/Sudoeste de Minas,047,Passos,-210148,-465174
2903953,Bom Jesus da Serra,29,Bahia,06,Centro Sul Baiano,028,Vitória da Conquista,-143663,-405126
2102036,Bom Jesus das Selvas,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-447638,-468641
5203500,Bom Jesus de Goiás,52,Goiás,05,Sul Goiano,015,Meia Ponte,-182173,-49.74
3107703,Bom Jesus do Amparo,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-197054,-434782
5101852,Bom Jesus do Araguaia,51,Mato Grosso,02,Nordeste Mato-grossense,009,Norte Araguaia,-121706,-515032
3107802,Bom Jesus do Galho,31,Minas Gerais,08,Vale do Rio Doce,040,Caratinga,-19836,-423165
3300605,Bom Jesus do Itabapoana,33,Rio de Janeiro,01,Noroeste Fluminense,001,Itaperuna,-211449,-416822
3201100,Bom Jesus do Norte,32,Espírito Santo,04,Sul Espírito-santense,012,Cachoeiro de Itapemirim,-211173,-416731
4202578,Bom Jesus do Oeste,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-266927,-530967
4103156,Bom Jesus do Sul,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-261958,-535955
1501576,Bom Jesus do Tocantins,15,Pará,06,Sudeste Paraense,017,Paragominas,-50424,-486047
1703305,Bom Jesus do Tocantins,17,Tocantins,02,Oriental do Tocantins,006,Porto Nacional,-896306,-486047
3507100,Bom Jesus dos Perdões,35,São Paulo,12,Macro Metropolitana Paulista,048,Bragança Paulista,-231356,-464675
2102077,Bom Lugar,21,Maranhão,03,Centro Maranhense,010,Médio Mearim,-437311,-450326
4302352,Bom Princípio,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,023,Montenegro,-294856,-513548
2201919,Bom Princípio do Piauí,22,Piauí,01,Norte Piauiense,002,Litoral Piauiense,-319631,-416403
4302378,Bom Progresso,43,Rio Grande do Sul,01,Noroeste Rio-grandense,002,Três Passos,-275399,-538716
3107901,Bom Repouso,31,Minas Gerais,10,Sul/Sudoeste de Minas,052,Pouso Alegre,-224675,-46144
4202602,Bom Retiro,42,Santa Catarina,03,Serrana,010,Campos de Lages,-27799,-49487
4302402,Bom Retiro do Sul,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-296071,-519456
2502300,Bom Sucesso,25,Paraíba,01,Sertão Paraibano,001,Catolé do Rocha,-644176,-447537
3108008,Bom Sucesso,31,Minas Gerais,09,Oeste de Minas,046,Oliveira,-210329,-447537
4103206,Bom Sucesso,41,Paraná,03,Norte Central Paranaense,012,Faxinal,-237063,-447537
3507159,Bom Sucesso de Itararé,35,São Paulo,11,Itapetininga,041,Itapeva,-243155,-491451
4103222,Bom Sucesso do Sul,41,Paraná,07,Sudoeste Paranaense,027,Pato Branco,-260731,-528353
4202453,Bombinhas,42,Santa Catarina,04,Vale do Itajaí,013,Itajaí,-271382,-485146
1400159,Bonfim,14,Roraima,01,Norte de Roraima,002,Nordeste de Roraima,336161,-598333
3108107,Bonfim,31,Minas Gerais,07,Metropolitana de Belo Horizonte,032,Itaguara,-203302,-598333
2201929,Bonfim do Piauí,22,Piauí,03,Sudoeste Piauiense,011,São Raimundo Nonato,-91605,-428865
5203559,Bonfinópolis,52,Goiás,03,Centro Goiano,010,Goiânia,-166173,-489616
3108206,Bonfinópolis de Minas,31,Minas Gerais,01,Noroeste de Minas,001,Unaí,-16568,-459839
2904001,Boninal,29,Bahia,06,Centro Sul Baiano,023,Seabra,-127069,-418286
1501600,Bonito,15,Pará,04,Nordeste Paraense,010,Bragantina,-136745,-357292
2602308,Bonito,26,Pernambuco,03,Agreste Pernambucano,012,Brejo Pernambucano,-847163,-357292
2904050,Bonito,29,Bahia,06,Centro Sul Baiano,023,Seabra,-119668,-357292
5002209,Bonito,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,009,Bodoquena,-211261,-357292
3108255,Bonito de Minas,31,Minas Gerais,02,Norte de Minas,003,Januária,-153231,-447543
2502409,Bonito de Santa Fé,25,Paraíba,01,Sertão Paraibano,002,Cajazeiras,-731341,-385133
5203575,Bonópolis,52,Goiás,02,Norte Goiano,004,Porangatu,-136329,-498106
2502508,Boqueirão,25,Paraíba,02,Borborema,011,Cariri Oriental,-7487,-361309
4302451,Boqueirão do Leão,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-293046,-524284
2201945,Boqueirão do Piauí,22,Piauí,02,Centro-Norte Piauiense,004,Campo Maior,-448181,-421212
2800670,Boquim,28,Sergipe,03,Leste Sergipano,012,Boquim,-111397,-376195
2904100,Boquira,29,Bahia,06,Centro Sul Baiano,022,Boquira,-128205,-427324
3507209,Borá,35,São Paulo,10,Assis,039,Assis,-222696,-505409
3507308,Boracéia,35,São Paulo,04,Bauru,021,Jaú,-221926,-487808
1300805,Borba,13,Amazonas,04,Sul Amazonense,013,Madeira,-439154,-595874
2502706,Borborema,25,Paraíba,03,Agreste Paraibano,015,Brejo Paraibano,-680199,-356187
3507407,Borborema,35,São Paulo,05,Araraquara,024,Araraquara,-216214,-356187
3108305,Borda da Mata,31,Minas Gerais,10,Sul/Sudoeste de Minas,052,Pouso Alegre,-222707,-461653
3507456,Borebi,35,São Paulo,04,Bauru,020,Bauru,-225728,-489707
4103305,Borrazópolis,41,Paraná,03,Norte Central Paranaense,012,Faxinal,-239366,-515875
4302501,Bossoroca,43,Rio Grande do Sul,01,Noroeste Rio-grandense,007,Santo Ângelo,-287291,-549035
3108404,Botelhos,31,Minas Gerais,10,Sul/Sudoeste de Minas,051,Poços de Caldas,-216412,-46391
3507506,Botucatu,35,São Paulo,04,Bauru,023,Botucatu,-228837,-484437
3108503,Botumirim,31,Minas Gerais,02,Norte de Minas,008,Grão Mogol,-168657,-430086
2904209,Botuporã,29,Bahia,06,Centro Sul Baiano,022,Boquira,-133772,-425163
4202701,Botuverá,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-272007,-490689
4302584,Bozano,43,Rio Grande do Sul,01,Noroeste Rio-grandense,008,Ijuí,-283659,-53772
4202800,Braço do Norte,42,Santa Catarina,06,Sul Catarinense,018,Tubarão,-282681,-491701
4202859,Braço do Trombudo,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-273586,-498821
4302600,Braga,43,Rio Grande do Sul,01,Noroeste Rio-grandense,002,Três Passos,-276173,-537405
1501709,Bragança,15,Pará,04,Nordeste Paraense,010,Bragantina,-106126,-467826
3507605,Bragança Paulista,35,São Paulo,12,Macro Metropolitana Paulista,048,Bragança Paulista,-229527,-465419
4103354,Braganey,41,Paraná,06,Oeste Paranaense,023,Cascavel,-248173,-531218
2701100,Branquinha,27,Alagoas,03,Leste Alagoano,009,Mata Alagoana,-923342,-360162
3108701,Brás Pires,31,Minas Gerais,12,Zona da Mata,062,Viçosa,-208419,-432406
1501725,Brasil Novo,15,Pará,05,Sudoeste Paraense,015,Altamira,-329792,-52534
5002308,Brasilândia,50,Mato Grosso do Sul,03,Leste de Mato Grosso do Sul,007,Três Lagoas,-212544,-520365
3108552,Brasilândia de Minas,31,Minas Gerais,01,Noroeste de Minas,002,Paracatu,-169999,-460081
4103370,Brasilândia do Sul,41,Paraná,01,Noroeste Paranaense,002,Umuarama,-241978,-535275
1703602,Brasilândia do Tocantins,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-838918,-484822
1200104,Brasiléia,12,Acre,02,Vale do Acre,005,Brasiléia,-10995,-687497
2201960,Brasileira,22,Piauí,01,Norte Piauiense,001,Baixo Parnaíba Piauiense,-41337,-417859
5300108,Brasília,53,Distrito Federal,01,Distrito Federal,001,Brasília,-157795,-479297
3108602,Brasília de Minas,31,Minas Gerais,02,Norte de Minas,007,Montes Claros,-162104,-444299
5101902,Brasnorte,51,Mato Grosso,01,Norte Mato-grossense,001,Aripuanã,-121474,-579833
3507704,Braúna,35,São Paulo,03,Araçatuba,018,Birigui,-21499,-503175
3108800,Braúnas,31,Minas Gerais,08,Vale do Rio Doce,035,Guanhães,-190562,-427099
5203609,Brazabrantes,52,Goiás,03,Centro Goiano,007,Anápolis,-164281,-493863
3108909,Brazópolis,31,Minas Gerais,10,Sul/Sudoeste de Minas,056,Itajubá,-224743,-456166
2602407,Brejão,26,Pernambuco,03,Agreste Pernambucano,011,Garanhuns,-902915,-36566
3201159,Brejetuba,32,Espírito Santo,03,Central Espírito-santense,007,Afonso Cláudio,-201395,-412954
2401800,Brejinho,24,Rio Grande do Norte,03,Agreste Potiguar,015,Agreste Potiguar,-618566,-353591
2602506,Brejinho,26,Pernambuco,01,Sertão Pernambucano,003,Pajeú,-734694,-353591
1703701,Brejinho de Nazaré,17,Tocantins,01,Ocidental do Tocantins,005,Gurupi,-110058,-485683
2102101,Brejo,21,Maranhão,04,Leste Maranhense,014,Chapadinha,-367796,-427527
3507753,Brejo Alegre,35,São Paulo,03,Araçatuba,018,Birigui,-211651,-501861
2602605,Brejo da Madre de Deus,26,Pernambuco,03,Agreste Pernambucano,008,Vale do Ipojuca,-814933,-363741
2102150,Brejo de Areia,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-4334,-45581
2502805,Brejo do Cruz,25,Paraíba,01,Sertão Paraibano,001,Catolé do Rocha,-634185,-374943
2201988,Brejo do Piauí,22,Piauí,03,Sudoeste Piauiense,011,São Raimundo Nonato,-820314,-428229
2502904,Brejo dos Santos,25,Paraíba,01,Sertão Paraibano,001,Catolé do Rocha,-637065,-378253
2800704,Brejo Grande,28,Sergipe,03,Leste Sergipano,007,Propriá,-104297,-364611
1501758,Brejo Grande do Araguaia,15,Pará,06,Sudeste Paraense,020,Marabá,-569822,-484103
2302503,Brejo Santo,23,Ceará,07,Sul Cearense,033,Brejo Santo,-748469,-389799
2904308,Brejões,29,Bahia,06,Centro Sul Baiano,024,Jequié,-131039,-397988
2904407,Brejolândia,29,Bahia,01,Extremo Oeste Baiano,002,Cotegipe,-124815,-439679
1501782,Breu Branco,15,Pará,06,Sudeste Paraense,016,Tucuruí,-377191,-495735
1501808,Breves,15,Pará,02,Marajó,005,Furos de Breves,-168036,-504791
5203807,Britânia,52,Goiás,01,Noroeste Goiano,002,Rio Vermelho,-152428,-511602
4302659,Brochier,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,023,Montenegro,-295501,-515945
3507803,Brodowski,35,São Paulo,02,Ribeirão Preto,014,Ribeirão Preto,-209845,-476572
3507902,Brotas,35,São Paulo,06,Piracicaba,026,Rio Claro,-222795,-481251
2904506,Brotas de Macaúbas,29,Bahia,06,Centro Sul Baiano,022,Boquira,-119915,-426326
3109006,Brumadinho,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-20151,-442007
2904605,Brumado,29,Bahia,06,Centro Sul Baiano,027,Brumado,-142021,-416696
4202875,Brunópolis,42,Santa Catarina,03,Serrana,009,Curitibanos,-273058,-508684
4202909,Brusque,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-270977,-489107
3109105,Bueno Brandão,31,Minas Gerais,10,Sul/Sudoeste de Minas,052,Pouso Alegre,-224383,-463491
3109204,Buenópolis,31,Minas Gerais,06,Central Mineira,025,Curvelo,-178744,-441775
2602704,Buenos Aires,26,Pernambuco,04,Mata Pernambucana,013,Mata Setentrional Pernambucana,-772449,-353182
2904704,Buerarema,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-149595,-393028
3109253,Bugre,31,Minas Gerais,08,Vale do Rio Doce,040,Caratinga,-194231,-422552
2602803,Buíque,26,Pernambuco,03,Agreste Pernambucano,007,Vale do Ipanema,-861954,-371606
1200138,Bujari,12,Acre,02,Vale do Acre,004,Rio Branco,-981528,-67955
1501907,Bujaru,15,Pará,03,Metropolitana de Belém,008,Castanhal,-151762,-480381
3508009,Buri,35,São Paulo,11,Itapetininga,041,Itapeva,-237977,-485958
3508108,Buritama,35,São Paulo,03,Araçatuba,018,Birigui,-210661,-501475
2102200,Buriti,21,Maranhão,04,Leste Maranhense,014,Chapadinha,-394169,-429179
5203906,Buriti Alegre,52,Goiás,05,Sul Goiano,015,Meia Ponte,-181378,-490404
2102309,Buriti Bravo,21,Maranhão,04,Leste Maranhense,017,Caxias,-583239,-438353
5203939,Buriti de Goiás,52,Goiás,03,Centro Goiano,009,Anicuns,-161792,-504302
1703800,Buriti do Tocantins,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-531448,-482271
2202000,Buriti dos Lopes,22,Piauí,01,Norte Piauiense,002,Litoral Piauiense,-318259,-418695
2202026,Buriti dos Montes,22,Piauí,02,Centro-Norte Piauiense,004,Campo Maior,-530584,-410933
2102325,Buriticupu,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-432375,-464409
5203962,Buritinópolis,52,Goiás,04,Leste Goiano,011,Vão do Paranã,-144772,-464076
2904753,Buritirama,29,Bahia,02,Vale São-Franciscano da Bahia,006,Barra,-107171,-436302
